index_token,index_sentence,string,pos,lemma,stem,dependency_relation,governor,features,category,syllables,phonetic_transcription,book_num,chapter_num,line_num,doc_token_index
4,189,mortali,adjective,mortalis,mortal,obl,5,"{Case: [ablative], Gender: [neuter], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['mor', 'ta', 'li']",[mɔrt̪alɪ],10,\N,375,2854
5,189,urgemur,verb,urgeo,urge,conj,2,"{Aspect: [imperfective], InflClass: [lat_e], Mood: [indicative], Number: [plural], Person: [first], Tense: [present], VerbForm: [finite], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['ur', 'ge', 'mur']",[ʊrgɛmʊr],10,\N,375,2855
6,189,ab,adposition,ab,ab,case,7,\N,"{F: [pos], N: [neg], V: [neg]}",['ab'],[ab],10,\N,375,2856
7,189,hoste,noun,hos,host,obl:agent,5,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['hos', 'te']",[hɔst̪ɛ],10,\N,375,2857
8,189,mortales,adjective,mortalis,mortal,xcomp,5,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_i], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['mor', 'ta', 'les']",[mɔrt̪alɛs],10,\N,376,2858
9,189,",",punctuation,",",",",punct,13,\N,\N,"[',']",\N,10,\N,376,2859
10,189,totidem,numeral,totidem,totid,nummod,13,"{NumForm: [word], Numeral: [cardinal]}","{F: [pos], N: [pos], V: [neg]}","['to', 'ti', 'dem']",[t̪ɔt̪ɪd̪ẽː],10,\N,376,2860
11,189,nobis,pronoun,nos,nob,orphan,13,"{Case: [dative], InflClass: [lat_anom], Number: [plural], Person: [first], PronominalType: [personal]}","{F: [pos], N: [pos], V: [neg]}","['no', 'bis']",[n̪ɔbɪs],10,\N,376,2861
12,189,animaeque,noun,anima,anim,nmod,13,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['a', 'ni', 'mae', 'que']",[an̪ɪmajkʷɛ],10,\N,376,2862
13,189,manusque,noun,manus,man,conj,2,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_u], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['ma', 'nus', 'que']",[man̪ʊskʷɛ],10,\N,376,2863
14,189,.,punctuation,.,.,punct,2,\N,\N,['.'],\N,10,\N,376,2864
0,190,Ecce,particle,ecce,Ecc,discourse,9,{PronominalType: [demonstrative]},{F: [pos]},"['ec', 'ce']",[ɛkkɛ],10,\N,377,2865
1,190,",",punctuation,",",",",punct,0,\N,\N,"[',']",\N,10,\N,377,2866
2,190,maris,noun,mas,mar,nmod,3,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ma', 'ris']",[marɪs],10,\N,377,2867
3,190,magna,adjective,magnus,magn,nsubj,4,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['mag', 'na']",[maŋn̪a],10,\N,377,2868
4,190,claudit,verb,claudo,claudi,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['clau', 'dit']",[klawd̪ɪt̪],10,\N,377,2869
5,190,nos,pronoun,nos,nos,obj,4,"{Case: [accusative], InflClass: [lat_anom], Number: [plural], Person: [first], PronominalType: [personal]}","{F: [pos], N: [pos], V: [neg]}",['nos'],[n̪ɔs],10,\N,377,2870
6,190,obice,noun,obicis,obic,obl,4,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ob', 'i', 'ce']",[ɔbɪkɛ],10,\N,377,2871
7,190,pontus,noun,pontus,pont,nsubj,4,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['pon', 'tus']",[pɔn̪t̪ʊs],10,\N,377,2872
8,190,",",punctuation,",",",",punct,9,\N,\N,"[',']",\N,10,\N,377,2873
9,190,deest,verb,desum,dees,conj,4,"{Aspect: [imperfective], InflClass: [lat_anom], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['de', 'est']",[d̪ɛ̣jɛst̪],10,\N,378,2874
10,190,iam,adverb,iam,iam,advmod:emph,9,{AdverbialType: [time]},"{F: [neg], N: [pos], V: [pos]}",['iam'],[jãː],10,\N,378,2875
11,190,terra,noun,terra,terr,nsubj,9,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ter', 'ra']",[t̪ɛrra],10,\N,378,2876
12,190,fugae,noun,fuga,fug,nmod,11,"{Case: [genitive], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['fu', 'gae']",[fʊgaj],10,\N,378,2877
13,190,:,punctuation,:,:,punct,4,\N,\N,[':'],\N,10,\N,378,2878
0,191,pelagus,noun,pelagus,pelag,nsubj,2,"{Case: [nominative], Gender: [neuter], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['pe', 'la', 'gus']",[pɛlagʷs],10,\N,378,2879
1,191,Troiamne,noun,troiamn,Troiamn,nsubj,2,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['tro', 'iam', 'ne']",[t̪rɔjjamn̪ɛ],10,\N,378,2880
2,191,petemus,verb,peto,petem,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [plural], Person: [first], Tense: [future], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['pe', 'te', 'mus']",[pɛt̪ɛmʊs],10,\N,378,2881
3,191,?,punctuation,?,?,punct,4,\N,\N,['?'],\N,10,\N,378,2882
4,191,"""",verb,ego,"""",conj,2,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [second], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['""']",\N,10,\N,378,2883
0,192,Haec,determiner,hic,Haec,obj,1,"{Case: [accusative], Gender: [neuter], InflClass: [lat_pron], Number: [plural], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}",['haec'],[hajk],10,\N,379,2884
1,192,ait,verb,aio,ai,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['a', 'it']",[ajɪt̪],10,\N,379,2885
2,192,et,coordinating_conjunction,et,et,cc,5,\N,{F: [pos]},['et'],[ɛt̪],10,\N,379,2886
3,192,medius,adjective,medius,med,nsubj,5,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['me', 'di', 'us']",[mɛd̪ɪ̣jʊs],10,\N,379,2887
4,192,densos,adjective,densus,dens,obj,5,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['den', 'sos']",[d̪eːn̪sɔs],10,\N,379,2888
5,192,prorumpit,verb,prorumpo,prorumpi,conj,1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['pro', 'rum', 'pit']",[prɔrʊmpɪt̪],10,\N,379,2889
6,192,in,adposition,in,in,case,7,\N,"{F: [pos], N: [neg], V: [neg]}",['in'],[ɪn̪],10,\N,379,2890
7,192,hostis,noun,hostis,host,obl:arg,5,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['hos', 'tis']",[hɔst̪ɪs],10,\N,379,2891
8,192,.,punctuation,.,.,punct,1,\N,\N,['.'],\N,10,\N,379,2892
0,193,Obvius,noun,Obvius,Obv,nsubj:pass,8,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ob', 'vi', 'us']",[ɔbwɪ̣jʊs],10,\N,380,2893
1,193,huic,determiner,hic,huic,obl:arg,8,"{Case: [dative], Gender: [masculine], InflClass: [lat_pron], Number: [singular], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}",['huic'],[hujk],10,\N,380,2894
2,193,primum,adjective,primus,prim,amod,0,"{Case: [nominative], Gender: [neuter], InflClass: [ind_eur_o], Numeral: [ordinal], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['pri', 'mum']",[prɪmũː],10,\N,380,2895
3,193,",",punctuation,",",",",punct,2,\N,\N,"[',']",\N,10,\N,380,2896
4,193,fatis,noun,fatis,fat,nsubj:pass,5,"{Case: [ablative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['fa', 'tis']",[fat̪ɪs],10,\N,380,2897
5,193,adductus,verb,adduco,adduct,advcl:abs,8,"{Aspect: [perfective], Case: [nominative], Gender: [masculine], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['ad', 'duc', 'tus']",[ad̪d̪ʊkt̪ʊs],10,\N,380,2898
6,193,iniquis,adjective,iniquis,iniqu,obl:arg,5,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['in', 'i', 'quis']",[ɪn̪ɪkʷɪs],10,\N,380,2899
7,193,",",punctuation,",",",",punct,5,\N,\N,"[',']",\N,10,\N,380,2900
8,193,fit,verb,fio,fi,root,-1,"{Aspect: [imperfective], InflClass: [lat_i], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}",['fit'],[fɪt̪],10,\N,381,2901
9,193,Lagus,proper_noun,Lagus,Lag,xcomp,8,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], NameType: [person_given_name], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['la', 'gus']",[lagʷs],10,\N,381,2902
10,193,.,punctuation,.,.,punct,8,\N,\N,['.'],\N,10,\N,381,2903
0,194,Hunc,determiner,hic,Hunc,obj,3,"{Case: [accusative], Gender: [masculine], InflClass: [lat_pron], Number: [singular], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}",['hunc'],[hʊŋk],10,\N,381,2904
1,194,",",punctuation,",",",",punct,0,\N,\N,"[',']",\N,10,\N,381,2905
2,194,magno,adjective,magnus,magn,obl,3,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['mag', 'no']",[maŋn̪ɔ],10,\N,381,2906
3,194,vellit,verb,vollo,velli,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['vel', 'lit']",[wɛɫlɪt̪],10,\N,381,2907
4,194,dum,subordinating_conjunction,dum,dum,mark,9,\N,{F: [pos]},['dum'],[d̪ũː],10,\N,381,2908
5,194,pondere,noun,pondus,ponder,obl,9,"{Case: [ablative], Gender: [neuter], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['pon', 'de', 're']",[pɔn̪d̪ɛrɛ],10,\N,381,2909
6,194,saxum,noun,saxus,sax,obj,9,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['sa', 'xum']",[saksũː],10,\N,381,2910
7,194,",",punctuation,",",",",punct,9,\N,\N,"[',']",\N,10,\N,381,2911
8,194,intorto,verb,intor,intort,advcl:abs,9,"{Aspect: [perfective], Case: [ablative], Gender: [neuter], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['in', 'tor', 'to']",[ɪn̪t̪ɔrt̪ɔ],10,\N,382,2912
9,194,figit,verb,figo,figi,advcl,3,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['fi', 'git']",[fɪgɪt̪],10,\N,382,2913
10,194,telo,noun,telus,tel,obl,9,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['te', 'lo']",[t̪ɛlɔ],10,\N,382,2914
11,194,",",punctuation,",",",",punct,12,\N,\N,"[',']",\N,10,\N,382,2915
12,194,discrimina,noun,discriminus,discrimin,conj,9,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['dis', 'cri', 'mi', 'na']",[d̪ɪskrɪmɪn̪a],10,\N,382,2916
13,194,costis,noun,costa,cost,nmod,12,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['cos', 'tis']",[kɔst̪ɪs],10,\N,382,2917
14,194,per,adposition,per,per,case,15,\N,"{F: [pos], N: [neg], V: [neg]}",['per'],[pɛr],10,\N,383,2918
15,194,medium,adjective,medius,medi,nmod,12,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['me', 'di', 'um']",[mɛd̪ɪ̣jũː],10,\N,383,2919
16,194,qua,pronoun,qui,qu,obl,18,"{Case: [ablative], Gender: [feminine], InflClass: [lat_pron], Number: [singular], PronominalType: [relative]}","{F: [pos], N: [pos], V: [neg]}",['qua'],[kʷa],10,\N,383,2920
17,194,spina,noun,spina,spin,nsubj,18,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['spi', 'na']",[spɪn̪a],10,\N,383,2921
18,194,dabat,verb,do,daba,acl:relcl,15,"{Aspect: [imperfective], InflClass: [lat_a], Mood: [indicative], Number: [singular], Person: [third], Tense: [past], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['da', 'bat']",[d̪abat̪],10,\N,383,2922
19,194,",",punctuation,",",",",punct,21,\N,\N,"[',']",\N,10,\N,383,2923
20,194,hastamque,noun,hasta,hast,nsubj,21,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['has', 'tam', 'que']",[hast̪amkʷɛ],10,\N,383,2924
21,194,receptat,verb,recepto,recepta,conj,9,"{Aspect: [imperfective], InflClass: [lat_a], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['re', 'cep', 'tat']",[rɛkɛpt̪at̪],10,\N,383,2925
22,194,ossibus,noun,os,oss,obl:arg,21,"{Case: [ablative], Gender: [neuter], InflClass: [ind_eur_i], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['os', 'si', 'bus']",[ɔssɪbʊs],10,\N,384,2926
23,194,haerentem,verb,haereo,haerent,acl,22,"{Aspect: [imperfective], Case: [accusative], Gender: [feminine], InflClass: [lat_e, nominal], Number: [singular], VerbForm: [participle], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['hae', 'ren', 'tem']",[hajrɛn̪t̪ẽː],10,\N,384,2927
24,194,.,punctuation,.,.,punct,3,\N,\N,['.'],\N,10,\N,384,2928
0,195,Quem,pronoun,qui,Qu,obj,3,"{Case: [accusative], Gender: [masculine], InflClass: [lat_pron], Number: [singular], PronominalType: [relative]}","{F: [pos], N: [pos], V: [neg]}",['quem'],[kʷẽː],10,\N,384,2929
1,195,non,particle,non,non,advmod:neg,3,{Polarity: [neg]},{F: [pos]},['non'],[n̪ɔn̪],10,\N,384,2930
2,195,super,adposition,super,super,case,1,\N,"{F: [pos], N: [neg], V: [neg]}","['su', 'per']",[sʊpɛr],10,\N,384,2931
3,195,occupat,verb,occupo,occupa,root,-1,"{Aspect: [imperfective], InflClass: [lat_a], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['oc', 'cu', 'pat']",[ɔkkʊpat̪],10,\N,384,2932
4,195,Hisbo,noun,hisbus,Hisb,obj,3,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['his', 'bo']",[hɪsbɔ],10,\N,384,2933
5,195,",",punctuation,",",",",punct,9,\N,\N,"[',']",\N,10,\N,384,2934
6,195,ille,determiner,ille,ille,nsubj,9,"{Case: [nominative], Gender: [masculine], InflClass: [lat_pron], Number: [singular], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}","['il', 'le']",[ɪɫlɛ],10,\N,385,2935
7,195,quidem,particle,quidem,quidem,discourse,9,\N,{F: [pos]},"['qui', 'dem']",[kʷɪd̪ẽː],10,\N,385,2936
8,195,hoc,determiner,hic,hoc,obj,9,"{Case: [accusative], Gender: [neuter], InflClass: [lat_pron], Number: [singular], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}",['hoc'],[hɔk],10,\N,385,2937
9,195,sperans,verb,spero,spera,advcl,3,"{Aspect: [imperfective], Case: [nominative], Gender: [masculine], InflClass: [lat_a, nominal], Number: [singular], VerbForm: [participle], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['spe', 'rans']",[spɛraːn̪s],10,\N,385,2938
10,195,:,punctuation,:,:,punct,3,\N,\N,[':'],\N,10,\N,385,2939
0,196,nam,particle,nam,nam,discourse,12,\N,{F: [pos]},['nam'],[n̪ãː],10,\N,385,2940
1,196,Pallas,noun,palla,Pall,nsubj,12,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['pal', 'las']",[paɫlas],10,\N,385,2941
2,196,ante,adposition,ante,ante,case,3,\N,"{F: [pos], N: [neg], V: [neg]}","['an', 'te']",[an̪t̪ɛ],10,\N,385,2942
3,196,ruentem,verb,ruo,ruent,nmod,1,"{Aspect: [imperfective], Case: [accusative], Gender: [masculine], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['ru', 'en', 'tem']",[rʊjɛn̪t̪ẽː],10,\N,385,2943
4,196,",",punctuation,",",",",punct,1,\N,\N,"[',']",\N,10,\N,385,2944
5,196,dum,subordinating_conjunction,dum,dum,mark,6,\N,{F: [pos]},['dum'],[d̪ũː],10,\N,386,2945
6,196,furit,verb,furio,furi,advcl,12,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['fu', 'rit']",[fʊrɪt̪],10,\N,386,2946
7,196,",",punctuation,",",",",punct,6,\N,\N,"[',']",\N,10,\N,386,2947
8,196,incautum,adjective,incautus,incaut,obj,12,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['in', 'cau', 'tum']",[ɪŋkawt̪ũː],10,\N,386,2948
9,196,crudeli,adjective,crudelis,crudel,amod,10,"{Case: [ablative], Gender: [feminine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['cru', 'de', 'li']",[krʊd̪ɛlɪ],10,\N,386,2949
10,196,morte,noun,mors,mort,obl,12,"{Case: [ablative], Gender: [feminine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['mor', 'te']",[mɔrt̪ɛ],10,\N,386,2950
11,196,sodalis,adjective,sodalis,sodal,xcomp,12,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['so', 'da', 'lis']",[sɔd̪alɪs],10,\N,386,2951
12,196,excipit,verb,excipio,excipi,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['ex', 'ci', 'pit']",[ɛkskɪpɪt̪],10,\N,387,2952
13,196,atque,coordinating_conjunction,atque,atque,cc,18,\N,{F: [pos]},"['at', 'que']",[at̪kʷɛ],10,\N,387,2953
14,196,ensem,noun,ens,ens,nsubj,18,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['en', 'sem']",[eːn̪sẽː],10,\N,387,2954
15,196,tumido,noun,tumidus,tumid,obl,18,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['tu', 'mi', 'do']",[t̪ʊmɪd̪ɔ],10,\N,387,2955
16,196,in,adposition,in,in,case,17,\N,"{F: [pos], N: [neg], V: [neg]}",['in'],[ɪn̪],10,\N,387,2956
17,196,pulmone,noun,pulmo,pulmon,obl,18,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['pul', 'mo', 'ne']",[pʊɫmɔn̪ɛ],10,\N,387,2957
18,196,recondit,verb,recondo,recondi,conj,12,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['re', 'con', 'dit']",[rɛkɔn̪d̪ɪt̪],10,\N,387,2958
19,196,.,punctuation,.,.,punct,12,\N,\N,['.'],\N,10,\N,387,2959
0,197,Hinc,adverb,hinc,Hinc,advmod:lmod,2,"{AdverbialType: [location], Case: [locative], PronominalType: [demonstrative]}","{F: [neg], N: [pos], V: [pos]}",['hinc'],[hɪŋk],10,\N,388,2960
1,197,Sthenium,noun,Sthenium,Stheni,nsubj,2,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['sthe', 'ni', 'um']",[st̪ʰɛn̪ɪ̣jũː],10,\N,388,2961
2,197,petit,verb,peto,peti,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['pe', 'tit']",[pɛt̪ɪt̪],10,\N,388,2962
3,197,et,coordinating_conjunction,et,et,cc,4,\N,{F: [pos]},['et'],[ɛt̪],10,\N,388,2963
4,197,Rhoeti,verb,rhoeo,Rhoet,conj,2,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['rhoe', 'ti']",[rojt̪ɪ],10,\N,388,2964
5,197,de,adposition,de,de,case,6,\N,"{F: [pos], N: [neg], V: [neg]}",['de'],[d̪ɛ],10,\N,388,2965
6,197,gente,noun,gens,gent,obl,4,"{Case: [ablative], Gender: [feminine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['gen', 'te']",[gɛn̪t̪ɛ],10,\N,388,2966
7,197,vetusta,verb,vo,vetust,acl,6,"{Aspect: [perfective], Case: [ablative], Gender: [feminine], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['ve', 'tus', 'ta']",[wɛt̪ʊst̪a],10,\N,388,2967
8,197,Anchemolum,noun,anchemolus,Anchemol,obj,7,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['an', 'che', 'mo', 'lum']",[aŋkʰɛmɔɫũː],10,\N,389,2968
