lemma_id,lemma,sense_num,type,ipa,pos,gender,entry,entry_str,gloss
14049,kenna,X.6,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to feel, perceive</i>, with <span class=""p"">acc.</span> and <span class=""p"">gen.</span> (ek kennda þín eigi, er þú hvíldir á brjósti mér);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ sætan ilm, <i>to perceive a sweet smell</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ hita (kulda) af <span class=""p"">e-u</span>, <i>to feel heat (cold) from</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ aflsmunar, liðsmunar, <i>to feel the odds</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">hón kenndi í meira lagi, <i>she felt considerable pain</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">absol.</span>, þá er þeir kómu upp í heiðina, kenndi at brá lit, <i>the colour was felt to change, it began to darken</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">mér kennir heiptar við <span class=""p"">e-n</span>, <i>I feel hatred against one</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ niðr, <i>to touch the bottom</i> (en er skipin kenndu niðr, þá gekk jarl á land);</div>","to feel, perceive, with acc. and gen. (ek kennda þín eigi, er þú hvíldir á brjósti mér);\n~ sætan ilm, to perceive a sweet smell;\n~ hita (kulda) af e-u, to feel heat (cold) from;\n~ aflsmunar, liðsmunar, to feel the odds;\nhón kenndi í meira lagi, she felt considerable pain;\nabsol., þá er þeir kómu upp í heiðina, kenndi at brá lit, the colour was felt to change, it began to darken;\nmér kennir heiptar við e-n, I feel hatred against one;\n~ niðr, to touch the bottom (en er skipin kenndu niðr, þá gekk jarl á land);",\N
14049,kenna,X.7,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to show, bear witness of</i> (virðist mér ákall þetta meirr ~ ranglætis en réttvísi);</div>","to show, bear witness of (virðist mér ákall þetta meirr ~ ranglætis en réttvísi);",\N
14049,kenna,X.8,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to call, name</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ <span class=""p"">e-t</span> við <span class=""p"">e-n</span>, <i>to call after one</i> (Helgi trúði á Krist, ok kenndi því við hann bústað sinn);</div>","to call, name;\n~ e-t við e-n, to call after one (Helgi trúði á Krist, ok kenndi því við hann bústað sinn);",\N
14049,kenna,X.9,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">in poetry, <i>to call</i> by a periphrastic name (hvernig skal ~ sól, vind);</div>","in poetry, to call by a periphrastic name (hvernig skal ~ sól, vind);",\N
14049,kenna,X.10,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">~ <span class=""p"">e-m</span><span class=""p"">e-t</span>, <i>to teach one a thing</i> (~ <span class=""p"">e-m</span> rétta trú ok góða siðu);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">ek hefi kennt þér írsku at mæla, <i>I have taught thee to speak Irish</i>;</div>","~ e-m e-t, to teach one a thing (~ e-m rétta trú ok góða siðu);\nek hefi kennt þér írsku at mæla, I have taught thee to speak Irish;",\N
14049,kenna,X.11,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to make one do a thing</i> (~ <span class=""p"">e-m</span> bíta);</div>",to make one do a thing (~ e-m bíta);,\N
14049,kenna,X.12,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">refl.</span>, ~st, <i>to seem, appear</i> (Ulfr kennist mér vitr maðr);</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">recipr.</span>, svá var myrkt, at þeir kenndust eigi, <i>that they did not know one another</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">goldit var honum þetta svá, at hann mun lengi ~st, <i>he was repaid for this in a way that he will long remember</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~st við, <i>to recognize</i> (kenndist hann af því þegar við mennina); <i>to confess, acknowledge</i> (at þeir mætti við ~st sinn lítilleik).</div>","refl., ~st, to seem, appear (Ulfr kennist mér vitr maðr);\nrecipr., svá var myrkt, at þeir kenndust eigi, that they did not know one another;\ngoldit var honum þetta svá, at hann mun lengi ~st, he was repaid for this in a way that he will long remember;\n~st við, to recognize (kenndist hann af því þegar við mennina); to confess, acknowledge (at þeir mætti við ~st sinn lítilleik).",\N
14050,kennandi,\N,main,[kɛnːandi],n.,m.,"<div class=""oldnorse bodytext"">(<span class=""p"">pl.</span> -endr), </div>","(pl. -endr),",\N
14050,kennandi,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>recognizer</i>;</div>",recognizer;,\N
14050,kennandi,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>teacher, preacher</i>.</div>","teacher, preacher.",\N
14051,kennanligr,\N,main,[kɛnːanliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>perceptible</i>.</div>",perceptible.,\N
14052,kennari,\N,main,[kɛnːari],\N,\N,\N,\N,\N
14053,lærifaðir,\N,main,[lɛːrivaðir],n.,m.,"<div class=""oldnorse bodytext""><i>teacher, master</i>.</div>","teacher, master.",\N
14054,kenni,\N,main,[kɛnːi],n.,n.,"<div class=""oldnorse bodytext""><i>mark</i> (cf. ‘ein~’).</div>",mark (cf. ‘ein~’).,\N
14055,kennifaðir,\N,main,[kɛnːivaðir],n.,m.,"<div class=""oldnorse bodytext""><span class=""ref"">lærifaðir</span>.</div>",lærifaðir.,\N
14056,kennimaðr,\N,main,[kɛnːimaðr],n.,m.,"<div class=""oldnorse bodytext""><i>teacher, cleric, priest</i>.</div>","teacher, cleric, priest.",\N
14057,kennimannligr,\N,main,[kɛnːimanːliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>having the air of a priest, clerical</i>.</div>","having the air of a priest, clerical.",\N
14058,kennimannsskapr,\N,main,[kɛnːimanːsːkapr],\N,\N,\N,\N,\N
14059,prestskapr,\N,main,[prɛstskapr],n.,m.,"<div class=""oldnorse bodytext""><i>priesthood</i>.</div>",priesthood.,\N
14060,kennimark,\N,main,[kɛnːimark],n.,n.,"<div class=""oldnorse bodytext""><i>mark</i> (= <span class=""ref"">kenni</span>).</div>",mark (= kenni).,\N
14061,kenning,\N,main,[kɛnːinɣ],n.,f.,"<div class=""oldnorse bodytext"">(<span class=""p"">pl.</span> -ar), </div>","(pl. -ar),",\N
14061,kenning,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>teaching, doctrine, lesson, <span class=""p"">esp.</span> of preaching</i>; kenna ~ar, <i>to preach</i>;</div>","teaching, doctrine, lesson, esp. of preaching; kenna ~ar, to preach;",\N
14061,kenning,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>mark of recognition</i>;</div>",mark of recognition;,\N
14061,kenning,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>a poetical penphrasis or descriptive name</i>.</div>",a poetical penphrasis or descriptive name.,\N
14062,kenningarnafn,\N,main,[kɛnːinɣarnavn],\N,\N,\N,\N,\N
14063,viðrnefni,\N,main,[viðrnɛvni],n.,n.,"<div class=""oldnorse bodytext""><i>surname</i>.</div>",surname.,\N
14064,kenningarorð,\N,main,[kɛnːinɣarɔrð],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>words of admonition</i>.</div>",pl. words of admonition.,\N
14065,kenningarsonr,\N,main,[kɛnːinɣarsɔnr],n.,m.,"<div class=""oldnorse bodytext""><i>alleged son</i>.</div>",alleged son.,\N
14066,kennispeki,\N,main,[kɛnːispɛki],n.,f.,"<div class=""oldnorse bodytext""><i>power of recognition</i>.</div>",power of recognition.,\N
14067,kennsl,\N,main,[kɛnːsl],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span></div>",pl.,\N
14067,kennsl,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>recognition</i>; bera ~ á <span class=""p"">e-n</span>, <i>to know, recognize one</i>;</div>","recognition; bera ~ á e-n, to know, recognize one;",\N
14067,kennsl,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>a charge made on evidence</i>; hafa ~ á <span class=""p"">e-m</span>, bera ~ á hendr <span class=""p"">e-m</span>, <i>to charge one with a thing</i>.</div>","a charge made on evidence; hafa ~ á e-m, bera ~ á hendr e-m, to charge one with a thing.",\N
14068,kennsla,\N,main,[kɛnːsla],n.,f.,"<div class=""oldnorse bodytext""><i>teaching, instruction</i>;</div>","teaching, instruction;",\N
14068,kennsla,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">= <span class=""ref"">kennsl</span> 1.</div>",= kennsl 1.,\N
14069,kenpa,\N,main,[kɛnpa],n.,f.,"<div class=""oldnorse bodytext""><i>champion</i> (= <span class=""ref"">kempa</span>).</div>",champion (= kempa).,\N
14070,keppa,\N,main,[kɛpːa],v.,\N,"<div class=""oldnorse bodytext"">(-ta, -t), <i>to contend, strive hard</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ um <span class=""p"">e-t</span>, <i>to contend for or about a thing</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ við <span class=""p"">e-n</span>, <i>to contend with one</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">refl.</span>, ~st, <i>to exert oneself</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ við <span class=""p"">e-n</span>, <i>to contend with or against one</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ til <span class=""p"">e-s</span>or um <span class=""p"">e-t</span>, <i>to strive after, contend for a thing</i>.</div>","(-ta, -t), to contend, strive hard;\n~ um e-t, to contend for or about a thing;\n~ við e-n, to contend with one;\nrefl., ~st, to exert oneself;\n~ við e-n, to contend with or against one;\n~ til e-s or um e-t, to strive after, contend for a thing.",\N
14071,keppiliga,\N,main,[kɛpːiliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>impetuously</i>.</div>",impetuously.,\N
14072,keppr,\N,main,[kɛpːr],n.,m.,"<div class=""oldnorse bodytext""><i>cudgel, club</i>.</div>","cudgel, club.",\N
14073,ker,\N,main,[kɛr],n.,n.,"<div class=""oldnorse bodytext""><i>tub, vessel, goblet</i>.</div>","tub, vessel, goblet.",\N
14074,kerald,\N,main,[kɛrald],n.,n.,"<div class=""oldnorse bodytext""><i>tub</i>.</div>",tub.,\N
14075,kerbað,\N,main,[kɛrbað],n.,n.,"<div class=""oldnorse bodytext""><span class=""ref"">kerlaug</span>.</div>",kerlaug.,\N
14076,kerfi,\N,main,[kɛrvi],n.,n.,"<div class=""oldnorse bodytext""><i>bunch, bundle</i> (mörg spjót, er bundin vóru í ~).</div>","bunch, bundle (mörg spjót, er bundin vóru í ~).",\N
14077,kerlaug,\N,main,[kɛrlɒuɣ],n.,f.,"<div class=""oldnorse bodytext""><i>bathing in a tub</i>.</div>",bathing in a tub.,\N
14078,kerling,\N,main,[kɛrlinɣ],n.,f.,"<div class=""oldnorse bodytext"">(<span class=""p"">pl.</span> -ar), </div>","(pl. -ar),",\N
14078,kerling,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>woman, wife</i>;</div>","woman, wife;",\N
14078,kerling,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>old woman</i>.</div>",old woman.,\N
14079,kerlingavilla,\N,main,[kɛrlinɣavilːa],n.,f.,"<div class=""oldnorse bodytext""><i>old woman’s tale, nonsense</i> (þat er nú kölluð ~).</div>","old woman’s tale, nonsense (þat er nú kölluð ~).",\N
14080,kerra,\N,main,[kɛrːa],n.,f.,"<div class=""oldnorse bodytext""><i>car, chariot</i> (~ sólarinnar).</div>","car, chariot (~ sólarinnar).",\N
14081,kerski,\N,main,[kɛrski],n.,f.,"<div class=""oldnorse bodytext""><i>cheerfulness, fun</i> (= <span class=""ref"">keski</span>).</div>","cheerfulness, fun (= keski).",\N
14082,kerskimál,\N,main,[kɛrskimaːl],n.,n.,"<div class=""oldnorse bodytext""><i>jest</i>.</div>",jest.,\N
14083,kerskimáll,\N,main,[kɛrskimaːlː],\N,\N,\N,\N,\N
14084,orðhittinn,\N,main,[ɔrðhitːinː],adj.,\N,"<div class=""oldnorse bodytext""><i>facetious</i>.</div>",facetious.,\N
14085,kerskiorð,\N,main,[kɛrskiɔrð],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>jokes</i>.</div>",pl. jokes.,\N
14086,kerskiorðr,\N,main,[kɛrskiɔrðr],adj.,\N,"<div class=""oldnorse bodytext""><span class=""ref"">kerskimáll</span>.</div>",kerskimáll.,\N
14087,kerskiyrði,\N,main,[kɛrskiyrði],adj.,\N,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span> = <span class=""ref"">kerskiorð</span>.</div>",pl. = kerskiorð.,\N
14088,kertahjálmr,\N,main,[kɛrtahjaːlmr],n.,m.,"<div class=""oldnorse bodytext""><i>chandelier</i>.</div>",chandelier.,\N
14089,kertaklofi,\N,main,[kɛrtaklɔvi],n.,m.,"<div class=""oldnorse bodytext""><i>snufers</i>.</div>",snufers.,\N
14090,kertastika,\N,main,[kɛrtastika],n.,f.,"<div class=""oldnorse bodytext""><i>candlestick</i>.</div>",candlestick.,\N
14091,kerti,\N,main,[kɛrti],n.,n.,"<div class=""oldnorse bodytext""><i>wax candle, taper</i>.</div>","wax candle, taper.",\N
14092,kertirak,\N,main,[kɛrtirak],n.,n.,"<div class=""oldnorse bodytext""><i>candle-wick</i>.</div>",candle-wick.,\N
14093,kertistika,\N,main,[kɛrtistika],n.,f.,"<div class=""oldnorse bodytext""><span class=""ref"">kertastika</span>.</div>",kertastika.,\N
14094,kertisveinn,\N,main,[kɛrtisvɛinː],n.,m.,"<div class=""oldnorse bodytext""><i>link-boy</i> (attendant on a great man).</div>",link-boy (attendant on a great man).,\N
14095,kesja,\N,main,[kɛsja],n.,f.,"<div class=""oldnorse bodytext""><i>halberd</i>.</div>",halberd.,\N
14096,kesjulag,\N,main,[kɛsjulaɣ],n.,n.,"<div class=""oldnorse bodytext""><i>a thrust with a halberd</i>.</div>",a thrust with a halberd.,\N
14097,keski,\N,main,[kɛski],n.,f.,"<div class=""oldnorse bodytext""><span class=""ref"">kerski</span>.</div>",kerski.,\N
14098,keskifimr,\N,main,[kɛskivimr],\N,\N,\N,\N,\N
14099,orðnœfr,\N,main,[ɔrðnœːvr],adj.,\N,"<div class=""oldnorse bodytext""><i>witty</i>.</div>",witty.,\N
14100,ketilhadda,\N,main,[kɛtilhadːa],n.,f.,"<div class=""oldnorse bodytext""><i>kettle-handle</i>.</div>",kettle-handle.,\N
14101,ketilhrím,\N,main,[kɛtilhriːm],n.,n.,"<div class=""oldnorse bodytext""><i>kettle-grime, soot</i>.</div>","kettle-grime, soot.",\N
14102,ketill,\N,main,[kɛtilː],n.,m.,"<div class=""oldnorse bodytext"">(<span class=""p"">dat.</span> katli, <span class=""p"">pl.</span> katlar), <i>kettle, pot, cauldron</i> (í eldahúsinu var eldr mikill ok katlar yfir).</div>","(dat. katli, pl. katlar), kettle, pot, cauldron (í eldahúsinu var eldr mikill ok katlar yfir).",\N
14103,ketiltak,\N,main,[kɛtiltak],n.,n.,"<div class=""oldnorse bodytext""><i>taking a hot stone out of a boiling kettle</i> (as an ordeal).</div>",taking a hot stone out of a boiling kettle (as an ordeal).,\N
14104,ketlingr,\N,main,[kɛtlinɣr],n.,m.,"<div class=""oldnorse bodytext"">(-s, -ar), <i>kitten</i>.</div>","(-s, -ar), kitten.",\N
14105,ketta,\N,main,[kɛtːa],n.,f.,"<div class=""oldnorse bodytext""><i>she-cat; giantess</i>.</div>",she-cat; giantess.,\N
14106,keypiliga,\N,main,[kɐypiliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>after the manner of a bargain</i>.</div>",after the manner of a bargain.,\N
14107,keypti,\N,main,[kɐypti],\N,\N,"<div class=""oldnorse bodytext"">from <span class=""ref"">kaupa</span>.</div>",from kaupa.,\N
14108,keyr,\N,main,[kɐyr],n.,n.,"<div class=""oldnorse bodytext""><i>choice</i>, = <span class=""ref"">kør</span>.</div>","choice, = kør.",\N
14109,keyra,\N,main,[kɐyra],v.,\N,"<div class=""oldnorse bodytext"">(-ða, -ðr), </div>","(-ða, -ðr),",\N
14109,keyra,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to whip, lash, prick on</i> (hann keyrði þá hest sinn); ~ hest sporum, <i>to put spurs to a horse</i>;</div>","to whip, lash, prick on (hann keyrði þá hest sinn); ~ hest sporum, to put spurs to a horse;",\N
14109,keyra,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to ride</i> (keyrir síðan sem harðast til sinna manna);</div>",to ride (keyrir síðan sem harðast til sinna manna);,\N
14109,keyra,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to fling</i> (S. bregðr honum á loft ok keyrir hann út á Rangá); ~ <span class=""p"">e-n</span> útbyrðis, <i>to fling overboard</i>;</div>","to fling (S. bregðr honum á loft ok keyrir hann út á Rangá); ~ e-n útbyrðis, to fling overboard;",\N
14109,keyra,X.4,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to drive, thrust</i> (~ nagla, ~ sverð í höfuð <span class=""p"">e-m</span>); Jórunn tók sokkana ok keyrði um höfuð henni, <i>J. struck her about the head with the stockings</i>;</div>","to drive, thrust (~ nagla, ~ sverð í höfuð e-m); Jórunn tók sokkana ok keyrði um höfuð henni, J. struck her about the head with the stockings;",\N
14109,keyra,X.5,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">impers.</span>, <span class=""p"">e-n</span> keyrir, <i>one is driven, tossed</i>, by the wind, waves (fundu þeir eigi fyrr en þá keyrði á land upp); <span class=""p"">e-t</span> keyrir ór hófi, <i>it exceeds all measure</i>.</div>","impers., e-n keyrir, one is driven, tossed, by the wind, waves (fundu þeir eigi fyrr en þá keyrði á land upp); e-t keyrir ór hófi, it exceeds all measure.",\N
14110,keyri,[1],main,[kɐyri],n.,n.,"<div class=""oldnorse bodytext""><i>whip</i>.</div>",whip.,\N
14110,keyri,[2],main,[kɐyri],\N,\N,"<div class=""oldnorse bodytext""><span class=""ref"">kjósa</span>.</div>",kjósa.,\N
14111,keyrishögg,\N,main,[kɐyrishœgː],n.,n.,"<div class=""oldnorse bodytext""><i>lash</i>.</div>",lash.,\N
14112,keyta,\N,main,[kɐyta],n.,f.,"<div class=""oldnorse bodytext""><i>foul water</i>.</div>",foul water.,\N
14113,kið,\N,main,[kið],n.,n.,"<div class=""oldnorse bodytext"">(<span class=""p"">gen.</span><span class=""p"">pl.</span> kiða or kiðja), <i>kid</i>.</div>","(gen. pl. kiða or kiðja), kid.",\N
14114,kiðjamjólk,\N,main,[kiðjamjoːlk],n.,f.,"<div class=""oldnorse bodytext""><i>kid’s milk</i>.</div>",kid’s milk.,\N
14115,kiðlingr,\N,main,[kiðlinɣr],n.,m.,"<div class=""oldnorse bodytext"">(-s, -ar), <i>young kid</i>.</div>","(-s, -ar), young kid.",\N
14116,kiðskinn,\N,main,[kiðskinː],n.,n.,"<div class=""oldnorse bodytext""><i>kid-skin</i>.</div>",kid-skin.,\N
14117,kikna,\N,main,[kikna],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to bend backwards to sink at the knees</i> (~ í knésbótum).</div>","(að), to bend backwards to sink at the knees (~ í knésbótum).",\N
14118,kili,\N,main,[kili],\N,\N,"<div class=""oldnorse bodytext"">from <span class=""ref"">kjölr</span>, <i>keel</i>.</div>","from kjölr, keel.",\N
14119,kilpr,\N,main,[kilpr],n.,m.,"<div class=""oldnorse bodytext""><i>handle</i> (of a vessel).</div>",handle (of a vessel).,\N
14120,kilting,\N,main,[kiltinɣ],n.,f.,"<div class=""oldnorse bodytext""><i>skirt, lap</i> (hann hafði Inga konung í ~ sér).</div>","skirt, lap (hann hafði Inga konung í ~ sér).",\N
14121,kimbla,\N,main,[kimbla],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to truss up</i>.</div>","(að), to truss up.",\N
14122,kind,\N,main,[kind],n.,f.,"<div class=""oldnorse bodytext"">(<span class=""p"">pl.</span> kindir and kindr), </div>","(pl. kindir and kindr),",\N
14122,kind,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>kind, race</i>; fyrða (gumna, seggja, skatna, ýta) ~, <i>the sons of men, mankind</i>;</div>","kind, race; fyrða (gumna, seggja, skatna, ýta) ~, the sons of men, mankind;",\N
