rt_ref_link_id,rt_ref_link_id_old,orig_lang_abbrev,lex_ref_link_id,ref_id,ref_rt_index,word_id,ref_wd_index,reflex,category,gloss_orig,gloss_eng,questionable,notes,expanded_notes,original_text,created_by,last_updated_by,last_updated,rt_master_id,derivation,rt_index,orig_lang_abbrev_raw,lang_map_status
1027,,Cz.,42046,pok,,,22820,zelený,,grün,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,čech. ,
1027,,Russ.,42047,pok,,,22821,zelḗnyj,,grün,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,russ. ,
1027,,Pol.,42048,pok,,,22822,zielony,,grün,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,poln. ,
1027,,OCS,42049,pok,,,22823,zelije,,Gemüse,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aksl. ,
1027,,Russ.,42050,pok,,,22824,zelje,,"Kraut, Heilkraut",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,russ. ,
1027,,SCroat.,42051,pok,,,22825,zêlje,,Grünzeug,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,skr. ,
1027,,Cz.,42052,pok,,,22826,zelí,,"Kraut, Kohl",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,čech. ,
1027,,Russ.,42053,pok,,,22827,zoɫá,,Asche,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,russ. ,
1027,,Bulg.,42054,pok,,,22828,zolá,,"Holzasche, daraus gekochte Lauge",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,bulg. ,
1027,,OCS,42055,pok,,,22829,zlakъ,,Kraut,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aksl. ,
1027,,Russ.,42056,pok,,,22830,zlak,,Gras,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,russ. ,
1027,,Bulg.,42057,pok,,,22831,zlakove,,"Gräser, Kräuter",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,bulg. ,
1027,,OCS,42058,pok,,,22832,zlato,,Gold,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aksl. ,
1027,,Russ.,42059,pok,,,22833,zóɫoto,,Gold,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,russ. ,
1027,,SCroat.,42060,pok,,,22834,zlâto,,Gold,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,skr. ,
1027,,Cz.,42061,pok,,,22835,zlato,,Gold,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,čech. ,
1027,,Pol.,42062,pok,,,22836,zɫoto,,Gold,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,poln. ,
1027,,Russ.,42063,pok,,,22837,zoɫotój,,golden,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,russ. ,
1027,,,42064,pok,,,22838,zlât,,golden,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,sloven. ,unmapped
1027,,Cz.,42065,pok,,,22839,zlatý,,golden,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,čech. ,
1027,,Pol.,42066,pok,,,22840,zloty,,golden,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,poln. ,
1027,,OCS,42067,pok,,,22841,zlъčъ,,Galle,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aksl. ,
1027,,Bulg.,42068,pok,,,22842,zlъčka,,Zichorie,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,bulg. ,
1027,,Lith.,42069,pok,,,22843,gel̃tas,,gelb,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1027,,Lith.,42070,pok,,,22844,gel̃svas ,,gelblich,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1027,,Latv.,42071,pok,,,22845,dzęlts,,gelb,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lett. ,
1027,,Latv.,42072,pok,,,22846,dzeltêt ,,gelb werden,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lett. ,
1027,,OPruss.,42073,pok,,,22847,*geltaynan,,gelb,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,apr.,
1027,,Lith.,42074,pok,,,22848,geltónas,,gelb,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1027,,Latv.,42075,pok,,,22849,dzeltains,,gelb,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lett. ,
1027,,Latv.,42076,pok,,,22850,dzèltãns ,,gelb,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lett. ,
1027,,OCS,42077,pok,,,22851,žlъtъ,,Galle,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aksl. ,
1027,,OCS,42078,pok,,,22852,žlъčь ,,Galle,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aksl. ,
1027,,Russ.,42079,pok,,,22853,žolčь,,Galle; Zichorie,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,russ. ,
1027,,Bulg.,42080,pok,,,22854,žlъčka,,Galle; Zichorie,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,bulg. ,
1027,,SCroat.,42081,pok,,,22855,žûč,,Galle,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,skr. ,
1027,,Cz.,42082,pok,,,22856,žluč,,Galle,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,čech. ,
1027,,Pol.,42083,pok,,,22857,żóɫć,,Galle,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,poln. ,
1027,,Lith.,42084,pok,,,22858,gil̃na,,Wacholderdrossel,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1027,,Latv.,42085,pok,,,22859,dzil̂na,,Specht,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lett. ,
1027,,RCS,42086,pok,,,22860,žlъna,,Schwarzspecht,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,russ.-ksl. ,
1027,,SCroat.dial.,42087,pok,,,22861,žlná ,,Schwarzspecht,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,skr. dial.,
1027,,Pol.,42088,pok,,,22862,žóɫna,,Bienenspecht,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,poln. ,
1027,,Russ.,42089,pok,,,22863,žeɫná,,Schwarzspecht,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,russ. ,
1027,,Cz.,42090,pok,,,22864,žluva,,Pirol,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,čech. ,
1029,,Lith.,42091,pok,,,22865,žalvė ,,Rispengras,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit.,
1029,,Lith.,42092,pok,,,22866,želvỹs ,,grünender Stamm,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit.,
1029,,OPruss.,42093,pok,,,22867,gulbis,,Schwan; weiße Kuh,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,apr. ,
1029,,Lith.,42094,pok,,,22868,gul̃bis,,Schwan; weiße Kuh,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1029,,Lith.,42095,pok,,,22869,gulbė ,,Schwan; weiße Kuh,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1029,,Latv.,42096,pok,,,22870,gùl̃bis,,Schwan; weiße Kuh,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lett. ,
1029,,OSorb.,42097,pok,,,22871,koɫṗ,,Löffelreiher,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,osorb. ,
1029,,Kash.,42098,pok,,,22872,kôɫp,,Löffelreiher,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,kaschub. ,
1029,,Russ.,42099,pok,,,22873,kóɫpik,,Löffelreiher,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,russ. ,
1029,,Russ.,42100,pok,,,22874,goɫubój,,blau,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,russ. ,
1029,,OPruss.,42101,pok,,,22875,golimban,,blau,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,apr. ,
1029,,Lith.,42102,pok,,,22876,gelumbė̃,,blaues Tuch,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1029,,OBulg.,42103,pok,,,22877,golǫbь,,Taube,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,abg. ,
1029,,SCroat.,42104,pok,,,22878,gȍlūb,,Taube,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,skr. ,
1029,,Cz.,42105,pok,,,22879,holub,,Taube,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,čech. ,
1029,,OE,42106,pok,,,22880,glæterian,,splendescere,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ags. ,
1029,,MLG,42107,pok,,,22881,glate,,Glatze,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mnd. ,
1029,,MHG,42108,pok,,,22882,glaz,,Glatze,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mhd. ,
1029,,OIr.,42109,pok,,,22883,as-gleinn,,er belehrt,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,air. ,
1029,,OIr.,42110,pok,,,22884,in-glennat ,,investigant,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,air. ,
1029,,OIr.,42111,pok,,,22885,fo-gliunn,,ich lerne,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,air. ,
1029,,Bret.,42112,pok,,,22886,goulenn ,,verlangen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,bret. ,
1029,,OIr.,42113,pok,,,22887,do-gliunn ,,ich sammle,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,air.,
1029,,Bret.,42114,pok,,,22888,dilenn,,auswählen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,bret. ,
1029,,Gaul.Lat.,42115,pok,,,22889,glennāre,,Ähren lesen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,gallorom. ,
1029,,Gaul.Lat.,42116,pok,,,22890,glése ,,glänzend,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,gallorom. ,
1029,,Bret.,42117,pok,,,22891,glein,,klar,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,bret. ,
1029,,Norw.dial.,42118,pok,,,22892,gletta,,gucken,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,norw. dial. ,
1029,,Norw.dial.,42119,pok,,,22893,glett ,,klarer Fleck am Himmel,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,norw. dial. ,
1029,,Swed.dial.,42120,pok,,,22894,glänta,,"hervorschimmern, ein wenig öffnen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,schwed. dial. ,
1029,,MHG,42121,pok,,,22895,glinzen,,"schimmern, glänzen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mhd. ,
1029,,,42122,pok,,,22896,glanz,,glänzend,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ahd. mhd. ,conflict
1029,,MHG,42123,pok,,,22897,glanz,,Glanz,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mhd. ,
1029,,MHG,42124,pok,,,22898,glunz ,,Glanz,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mhd. ,
1029,,,42125,pok,,,22899,glenzen,,glänzen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ahd. mhd. ,conflict
1029,,Schwed.,42126,pok,,,22900,glindra,,glitzern,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,schwed. ,
1029,,MHG,42127,pok,,,22901,glander,,"glänzend, schimmernd",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mhd. ,
1029,,MHG,42128,pok,,,22902,glander ,,"Glanz, Schimmer",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mhd. ,
1029,,Latv.,42129,pok,,,22903,glendi ,,suche,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lett. ,
1029,,Russ.,42130,pok,,,22904,gljadě́tь,,"schauen, blicken",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,russ. ,
1031,,SCroat.,42131,pok,,,22905,glédîm,,"schauen, blicken",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,skr. ,
1031,,Cz.,42132,pok,,,22906,hledím,,"schauen, blicken",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,čech. ,
1031,,OCS,42133,pok,,,22907,ględati ,,βλέπειν,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aksl. ,
1031,,Bulg.,42134,pok,,,22908,glédam,,"sehen, schauen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,bulg. ,
1031,,SCroat.,42135,pok,,,22909,glȅdâm,,"sehen, schauen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,skr. ,
1031,,OCz.,42136,pok,,,22910,hladati,,"sehen, schauen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ačech. ,
1031,,Pol.,42137,pok,,,22911,glądać ,,"sehen, schauen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,poln. ,
1031,,Lat.,42138,pok,,,22912,glaber ,,"glatt, unbehaart, kahl",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lat.,
1031,,OIce.,42139,pok,,,22913,glaðr,,"glatt, glänzend, froh",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl. ,
1031,,OIce.,42140,pok,,,22914,gleðia,,"erfreuen, unterhalten",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl. ,
1031,,OIce.,42141,pok,,,22915,glaða ,,"erfreuen, unterhalten",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl. ,
1031,,OE,42142,pok,,,22916,glœ̄̆d,,"glänzend, schimmernd, froh, erfreulich, angenehm",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ags. ,
1026,,OE,42143,pok,,,22917,gladian ,,"glänzen, schimmern, glänzendmachen, streicheln, trösten, erfreuen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ags. ,
1026,,OFris.,42144,pok,,,22918,gled ,,glatt,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,afries. ,
1026,,OSax.,42145,pok,,,22919,gladmōd,,fröhlich,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,as. ,
1026,,OE,42146,pok,,,22920,glædmōd,,fröhlich,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ags.,
1026,,OHG,42147,pok,,,22921,glat,,glänzend,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ahd. ,
1026,,MHG,42148,pok,,,22922,glat,,"glänzend, glatt",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mhd. ,
1026,,MHG,42149,pok,,,22923,glatz,,"Kahlkopf, Glatze",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mhd. ,
1026,,MHG,42150,pok,,,22924,glitze,,Glanz; Kahlkopf,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mhd. ,
1026,,Lith.,42151,pok,,,22925,glodùs,,"glatt anliegend, sanft",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1026,,Lith.,42152,pok,,,22926,glõdnas ,,"glatt anliegend, sanft",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1026,,Lith.,42153,pok,,,22927,glódžiu,,"polieren, glätten",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1026,,Latv.,42154,pok,,,22928,glaštu,,streicheln,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lett. ,
1026,,OPruss.,42155,pok,,,22929,glosto,,Wetzstein,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,apr. ,
1026,,OCS,42156,pok,,,22930,gladъ-kъ,,"glatt, eben",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aksl. ,
1026,,Russ.,42157,pok,,,22931,gɫádkij,,glatt,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,russ. ,
1026,,Bulg.,42158,pok,,,22932,gladъkъ,,"glatt, poliert",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,bulg. ,
1026,,SCroat.,42159,pok,,,22933,gladak,,"glatt, schön, niedlich",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,skr. ,
1026,,Cz.,42160,pok,,,22934,hladký,,"glatt, schön, niedlich",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,čech. ,
1026,,Pol.,42161,pok,,,22935,gɫadki,,"glatt, schön, niedlich",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,poln. ,
1026,,Russ.,42162,pok,,,22936,gɫáditь,,"glätten, plätten, streicheln",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,russ. ,
1026,,Bulg.,42163,pok,,,22937,gládja,,"glätten, plätten, streicheln",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,bulg. ,
1026,,SCroat.,42164,pok,,,22938,glȁditi,,"glätten, plätten, streicheln",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,skr. ,
1034,,Cz.,42165,pok,,,22939,hladiti,,"glätten, plätten, streicheln",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,čech. ,
1034,,Pol.,42166,pok,,,22940,gɫadzić,,"glätten, plätten, streicheln",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,poln. ,
1034,,NLG,42167,pok,,,22941,glandern,,schliddern,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ndd. ,
1034,,NLG,42168,pok,,,22942,glander ,,Eisscholle,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ndd. ,
1034,,OE,42169,pok,,,22943,glendrian,,"verschlingen, herabstürzen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ags.,
1034,,OE,42170,pok,,,22944,glentrian ,,"verschlingen, herabstürzen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ags.,
1034,,Norw.,42171,pok,,,22945,gletta,,gleiten,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,norw. ,
1034,,Swed.dial.,42172,pok,,,22946,glinta ,,gleiten,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,schwed. mdartl.,
1034,,Lith.,42173,pok,,,22947,galándu,,"schärfen, schleifen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1034,,Latv.,42174,pok,,,22948,galuods,,Wetzstein,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lett. ,
1034,,OPruss.,42175,pok,,,22949,glandint,,trösten,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,apr. ,
1034,,OPruss.,42176,pok,,,22950,glands,,Trost,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,apr. ,
1034,,,42177,pok,,,22951,,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,,empty
1034,,Ir.,42178,pok,,,22952,glass ,,"grün, grau, blau",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ir.,
1034,,Wel.,42179,pok,,,22953,glas,,blau,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,cymr. ,
1034,,Bret.,42180,pok,,,22954,glaz,,grün,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,bret. ,
1034,,Gaul.,42181,pok,,,22955,glastum ,,"1. Waid, Isatis tinctoria, 2. Heidelbeere",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,gall.,
1034,,Gaul.Lat.,42182,pok,,,22956,*glasina,,Heidelbeere,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,gallorom. ,
1034,,OIr.,42183,pok,,,22957,glaiss,,Fluß,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,air. ,
1034,,MIr.,42184,pok,,,22958,glaisīn,,Waid,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mir. ,
1034,,MCorn.,42185,pok,,,22959,glesin,,sandix,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mcorn. ,
1034,,MHG,42186,pok,,,22960,glast,,Glanz,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mhd. ,
1034,,MHG,42187,pok,,,22961,glanst ,,Glanz,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mhd. ,
1034,,MHG,42188,pok,,,22962,glasten ,,glänzen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mhd. ,
1034,,MHG,42189,pok,,,22963,glosten,,glänzen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mhd. ,
1034,,MHG,42190,pok,,,22964,glusten,,glänzen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mhd. ,
1034,,Grmc.Lat.,42191,pok,,,22965,glēsum,,Bernstein,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lat.-germ. ,
1034,,OE,42192,pok,,,22966,glǣr,,"Bernstein, Harz",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ags. ,
1034,,OHG,42193,pok,,,22967,glās,,Bernstein,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ahd. ,
1034,,OIce.,42194,pok,,,22968,glǣsa,,"glänzend machen, verzieren",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl. ,
1034,,Norw.dial.,42195,pok,,,22969,glōsa,,"funkeln, leuchten, blicke",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,norw. dial. ,
1034,,OIce.,42196,pok,,,22970,gløsi-ligr,,glänzend,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl. ,
1034,,OIce.,42197,pok,,,22971,gler,,Glas,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl. ,
1034,,OE,42198,pok,,,22972,glæs ,,Glas,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ags.,
1034,,OFris.,42199,pok,,,22973,gles,,Glas,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,afries. ,
1034,,OSax.,42200,pok,,,22974,glas,,Glas,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,as. ,
1034,,OSax.,42201,pok,,,22975,gles ,,Glas,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,as. ,
1034,,OHG,42202,pok,,,22976,glas,,Glas,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ahd. ,
1034,,OSax.,42203,pok,,,22977,glaso,,Grauschimmel,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,as. ,
1034,,MEng.,42204,pok,,,22978,glaren,,glänzen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mengl. ,
1034,,MLG,42205,pok,,,22979,glaren,,"glänzen, glühen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mnd. ,
1034,,Gk.,42206,pok,,,22980,χλίω ,,"warm oder weich werden, schwelgen, üppig leben",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,gr.,
1034,,Gk.,42207,pok,,,22981,χλιαίνω,,"warm machen, erweichen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,gr.,
1034,,Gk.,42208,pok,,,22982,χλιαρός ,,"warm, lau",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,gr.,
1034,,Ir.,42209,pok,,,22983,glé,,"glänzend, klar",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ir. ,
1034,,Wel.,42210,pok,,,22984,gloew,,"glänzend, klar",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,cymr. ,
1034,,Wel.,42211,pok,,,22985,gledd ,,grüner Rasen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,cymr. ,
1034,,MIr.,42212,pok,,,22986,gléinech,,klar,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mir. ,
1034,,MWel.,42213,pok,,,22987,try-lwyn,,sehr deutlich,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mcymr. ,
1034,,ON,42214,pok,,,22988,gljā ,,glitzern,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,anord. ,
1034,,OFris.,42215,pok,,,22989,glīa ,,glühen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,afries. ,
1034,,OE,42216,pok,,,22990,glǣm,,Glanz,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ags. ,
1034,,OSax.,42217,pok,,,22991,glīmo,,Glanz,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,as. ,
1034,,OHG,42218,pok,,,22992,glīmo,,Glühwürmchen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ahd. ,
1034,,OHG,42219,pok,,,22993,gleimo ,,Glühwürmchen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ahd. ,
1034,,MHG,42220,pok,,,22994,glīmen,,"leuchten, glänzen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mhd. ,
1034,,MHG,42221,pok,,,22995,glimmen ,,"glühen, glimmen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,mhd. ,
1034,,Norw.dial.,42222,pok,,,22996,glīna,,"glänzen, stieren",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,norw. dial. ,
1034,,Schwed.,42223,pok,,,22997,glina,,lächeln,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,schwed. ,
1034,,Schwed.,42224,pok,,,22998,glena ,,"leuchten, sich aufklären, lachen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,schwed. ,
1035,,Gk.,42225,pok,,,22999,χλιδή ,,"Weichlichkeit, Üppigkeit, Luxus",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,gr.,
1035,,Gk.,42226,pok,,,23000,χλιδᾶν ,,"weichlich, üppig sein",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,gr.,
1035,,Got.,42227,pok,,,23001,glitmunjan,,glänzen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,got. ,
1035,,OIce.,42228,pok,,,23002,glita,,glitzern,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl. ,
1035,,OIce.,42229,pok,,,23003,glitra ,,glitzern,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl. ,
1035,,OSax.,42230,pok,,,23004,glītan,,gleißen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,as. ,
1035,,OHG,42231,pok,,,23005,glīzzan,,glänzen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ahd. ,
1035,,OHG,42232,pok,,,23006,glitzen ,,glänzen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ahd. ,
1035,,OIce.,42233,pok,,,23007,glit,,"Glanz, Blitz",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl. ,
1035,,OHG,42234,pok,,,23008,glī̆z,,"Glanz, Blitz",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ahd. ,
1035,,OHG,42235,pok,,,23009,glizemo ,,"Glanz, Blitz",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ahd. ,
1035,,OE,42236,pok,,,23010,glitenian,,schimmern,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ags. ,
1035,,OHG,42237,pok,,,23011,glizinōn,,schimmern,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ahd. ,
1035,,OE,42238,pok,,,23012,glīdan ,,"ausgleiten, fallen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ags.,
