rt_ref_link_id,rt_ref_link_id_old,lang,lex_ref_link_id,ref_id,ref_rt_index,word_id,ref_wd_index,reflex,category,gloss_orig,gloss_eng,questionable,notes,expanded_notes,original_text,created_by,last_updated_by,last_updated,rt_master_id,derivation,rt_index,orig_lang_abbrev_raw,lang_map_status
170.0,,OHG,22634,pok,,,3412,thar-ot ,,"dorthin, dort",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,ahd. ,
170.0,,OSax.,22635,pok,,,3413,her-od,,hierhin,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,as. ,
171.0,,OHG,22636,pok,,,3414,her-ot ,,hierhin,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,ahd. ,
171.0,,OSax.,22637,pok,,,3415,hwarod,,"wohin, wo",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,as. ,
171.0,,OHG,22638,pok,,,3416,warot ,,wohin,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,ahd. ,
171.0,,Av.,22639,pok,,,3417,uiti,,so,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,av.,
171.0,,GAv.,22640,pok,,,3418,ūitī,,so,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,gthav.,
172.0,,Gk.,22641,pok,,,3419,αὖ,,"andrerseits, wiederum",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,gr.,
172.0,,Ion.,22642,pok,,,3420,αὖτις,,wiederum,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,ion. ,
172.0,,Gort.,22643,pok,,,3421,αὖτιν,,wiederum,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,gort. ,
173.0,,Gk.,22644,pok,,,3422,αὐτίκα ,,"im Augenblick, sogleich",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,gr.,
173.0,,Gk.,22645,pok,,,3423,αὖ-θι ,,daselbst,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,gr.,
173.0,,Gk.,22646,pok,,,3424,αὖτε ,,"wieder, auch, ferner",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,gr.,
173.0,,Lat.,22647,pok,,,3425,aut,,oder,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,lat. ,
173.0,,Lat.,22648,pok,,,3426,autem ,,aber,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,lat. ,
173.0,,Osc.,22649,pok,,,3427,aut,,aut; autem,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,osk. ,
173.0,,Osc.,22650,pok,,,3428,auti ,,aut; autem,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,osk. ,
173.0,,Umb.,22651,pok,,,3429,ute,,aut,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,umbr. ,
173.0,,Umb.,22652,pok,,,3430,ote ,,aut,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,umbr. ,
173.0,,Got.,22653,pok,,,3431,auk,,"denn, aber",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,got.,
173.0,,ON,22654,pok,,,3432,auk,,"auch, und",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,anord.,
173.0,,OE,22655,pok,,,3433,ēac,,auch,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,ags.,
173.0,,OSax.,22656,pok,,,3434,ōk,,auch,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,as.,
173.0,,OHG,22657,pok,,,3435,ouh,,"und, auch, aber",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,ahd.,
173.0,,NHG,22658,pok,,,3436,auch,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,nhd.,
173.0,,Gk.,22659,pok,,,3437,αὖ-γε,,wiederum,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,gr.,
173.0,,Alb.,22660,pok,,,3438,a-që,,so viel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,alb. ,
173.0,,Gk.,22661,pok,,,3439,αὐ-τός,,von ihm aus,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,gr. ,
173.0,,OIran.,22662,pok,,,3440,avar,,hier,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,airan.,
173.0,,Lith.,22663,pok,,,3441,auri,,siehe da!,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,lit.,
173.0,,Umb.,22664,pok,,,3442,uru,,illo,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,umbr.,
173.0,,Umb.,22665,pok,,,3443,ura-ku,,ad illam,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,umbr.,
173.0,,Umb.,22666,pok,,,3444,ures ,,illis,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,umbr.,
173.0,,Gk.,22667,pok,,,3445,δεῦρο ,,"hierher, wohlan",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,gr.,
173.0,,Skt.,22668,pok,,,3446,vā,,oder,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,ai. ,
173.0,,Av.OPers.,22669,pok,,,3447,vā,,oder,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,av. ap.,
173.0,,Gk.,22671,pok,,,3449,ἠ-(ϝ)έ,,oder,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,gr.,
173.0,,Gk.,22672,pok,,,3450,ἤ,,oder,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,gr.,
173.0,,Lat.,22673,pok,,,3451,#NAME?,,oder,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,lat.,
173.0,,Ir.,22674,pok,,,3452,nó,,oder,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,ir.,
173.0,,OBret.,22675,pok,,,3453,nou,,oder,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,abret.,
173.0,,Skt.,22677,pok,,,3455,i-vá,,"gleichwie, geradeso",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,ai.,
173.0,,Skt.,22678,pok,,,3456,ē-vá,,"so, geradeso, eben, nur",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,ai.,
175.0,,Gk.,22679,pok,,,3457,οἶ(ϝ)ος,,allein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,gr. ,
177.0,,Av.,22680,pok,,,3458,aēva-,,ein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,av. ,
177.0,,OPers.,22681,pok,,,3459,aiva-,,ein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,apers. ,
177.0,,Skt.,22682,pok,,,3460,ēvám,,so,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,ai.,
177.0,,Skt.,22683,pok,,,3461,ṓtum,,weben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,ai.,
177.0,,Skt.,22684,pok,,,3462,ṓtavē,,weben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,ai.,
177.0,,Skt.,22685,pok,,,3463,ūvuḥ,,weben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,ai.,
177.0,,Skt.,22686,pok,,,3464,ūtá-,,weben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,ai.,
177.0,,Skt.,22687,pok,,,3465,vý-uta- ,,weben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,ai.,
179.0,,Skt.,22688,pok,,,3466,váyati,,weben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,ai.,
179.0,,Skt.,22689,pok,,,3467,vayišyati,,weben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,ai.,
179.0,,Skt.,22690,pok,,,3468,vāya-,,Weber,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,ai.,
179.0,,Skt.,22691,pok,,,3469,ṓtu-,,Einschlag des Gewebes,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,ai.,
179.0,,Skt.,22692,pok,,,3470,vāna-,,das Weben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,ai.,
179.0,,Arm.,22693,pok,,,3471,z-aud,,Band,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,arm.,
179.0,,Arm.,22694,pok,,,3472,z-audem,,"verbinde, verknüpfe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,arm.,
179.0,,Arm.,22695,pok,,,3473,y-aud,,"Band, Glied, Gelenk",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,arm.,
179.0,,Arm.,22696,pok,,,3474,y-audem,,füge zusammen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,arm.,
179.0,,Arm.,22697,pok,,,3475,aud,,Schuh,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,arm.,
179.0,,Lith.,22698,pok,,,3476,áudžiau,,"to plait, weave",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,lit.,
179.0,,Lith.,22699,pok,,,3477,ataudaĩ,,Einschlag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,lit.,
179.0,,Lith.,22700,pok,,,3478,ũdis,,"ein einmaliges Gewebe, das Abweben",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,lit.,
179.0,,Lith.,22701,pok,,,3479,ũdas,,Aalschnur,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,lit.,
179.0,,Russ.,22702,pok,,,3480,uslo,,Gewebe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,russ.,
179.0,,Russ.,22703,pok,,,3481,uzda,,Zaum,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,russ.,
179.0,,Illyr.,22704,pok,,,3482,Audarus,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,illyr.,
179.0,,Illyr.,22705,pok,,,3483,Audata,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,illyr.,
179.0,,Paeon.,22706,pok,,,3484,Audōleōn,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,paion.,
180.0,,Wel.,22707,pok,,,3485,udd,,Herr,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,cymr.,
180.0,,Bret.,22708,pok,,,3486,ozac’h,,Hausherr,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,bret.,
180.0,,OSax.,22709,pok,,,3487,ōdan,,"vom Schicksal vergönnt, gewährt",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,as.,
180.0,,OE,22710,pok,,,3488,ēaden,,"vom Schicksal vergönnt, gewährt",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,ags.,
180.0,,ON,22711,pok,,,3489,auđinn,,"vom Schicksal vergönnt, gewährt",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,anord.,
181.0,,ON,22712,pok,,,3490,auđna,,"Schicksal, Glück",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,anord.,
181.0,,ON,22713,pok,,,3491,auđr,,Reichtum,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,anord.,
181.0,,OE,22714,pok,,,3492,ēad,,"Besitz, Reichtum, Glück",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,ags.,
181.0,,OSax.,22715,pok,,,3493,ōd,,"Besitz, Wohlstand",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,as.,
181.0,,OHG,22716,pok,,,3494,al-ōd,,voller und freier Besitz,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,ahd.,
181.0,,MHG,22717,pok,,,3495,klein-ōt,,Kleinod,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,mhd.,
181.0,,Got.,22718,pok,,,3496,audahafts,,beglückt,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,got.,
181.0,,Got.,22719,pok,,,3497,audags,,beatus,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,got.,
181.0,,OHG,22720,pok,,,3498,ōtac,,"glücklich, reich",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,ahd.,
181.0,,ON,22721,pok,,,3499,vāđ,,"Gewebe, Stück, Zeug, wie es vom Webstuhl fertig kommt, Zugnetz",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,anord.,
181.0,,ON,22722,pok,,,3500,vāđir,,Kleider,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,anord.,
181.0,,OE,22723,pok,,,3501,wǣd,,"Kleid, Sell",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,ags.,
181.0,,OSax.,22724,pok,,,3502,wād,,Kleidung,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,as.,
181.0,,OHG,22725,pok,,,3503,wāt,,"Kleidung, Rüstung",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,ahd.,
181.0,,ON,22726,pok,,,3504,vađr,,"Seil, Schnur, Angelschnur",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,anord.,
181.0,,"Swed.,Norw.",22727,pok,,,3505,vad,,Zugnetz,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,schwed. norw.,
181.0,,ON,22728,pok,,,3506,vǫzt,,Fischplatz auf der See,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,anord. ,
181.0,,MHG,22729,pok,,,3507,wate,,"Zugnetz, Wate",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,mhd.,
181.0,,MHG,22730,pok,,,3508,wade,,"Zugnetz, Wate",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,mhd.,
181.0,,MHG,22731,pok,,,3509,spinne-wet,,Spinnweb,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,131.0,mhd.,
181.0,,Hom.,22732,pok,,,3510,αὖε ,,rief,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,gr. hom.,
181.0,,Gk.,22733,pok,,,3511,ἄβα,,τροχὸς ἤ βοή,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,gr.,
181.0,,Skt.,22734,pok,,,3512,vádati,,"läßt die Stimme erschallen, redet",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,ai.,
181.0,,Skt.,22735,pok,,,3513,ūdimá,,"läßt die Stimme erschallen, redet",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,ai.,
181.0,,Skt.,22736,pok,,,3514,uditá,,"läßt die Stimme erschallen, redet",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,ai.,
181.0,,Skt.,22737,pok,,,3515,vádanam,,"das Tönen, Reden, Mund",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,ai.,
181.0,,Skt.,22738,pok,,,3516,úditi-ḥ,,Rede,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,ai.,
181.0,,Skt.,22739,pok,,,3517,vādayati,,"läßt ertönen, spielt (ein Musikinstrument), läßt sprechen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,ai.,
181.0,,Skt.,22740,pok,,,3518,vāditram,,"musikalisches Instrument, Musik",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,ai.,
181.0,,Skt.,22741,pok,,,3519,vāda-,,ertönen lassend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,ai.,
181.0,,OCS,22742,pok,,,3520,vada,,calumnia,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,aksl.,
181.0,,OCS,22743,pok,,,3521,vaditi,,accusare,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,aksl.,
181.0,,Skt.,22744,pok,,,3522,vandate,,"lobt, preist, begrüßt mit Ehrfurcht",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,ai.,
181.0,,Skt.,22745,pok,,,3523,vandati,,"lobt, preist, begrüßt mit Ehrfurcht",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,ai.,
181.0,,Skt.,22746,pok,,,3524,vandanam,,"Lob, Preis, ehrfurchtsvolle Begrüßung",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,ai.,
181.0,,Skt.,22747,pok,,,3525,vandāru-,,"lobend, preisend",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,ai.,
181.0,,Skt.,22748,pok,,,3526,vallakī,,eine Art Laute,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,ai.,
181.0,,Skt.,22749,pok,,,3527,vallabha-ḥ,,Günstling,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,ai.,
182.0,,Gk.,22750,pok,,,3528,γοδᾶν ,,κλαίειν,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,gr.,
182.0,,Gk.,22751,pok,,,3529,̔Ησί(ϝ)οδος,,"qui ἵησi ϝόδαν, i. e. ἀοιδήν",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,gr.,
182.0,,Gk.,22752,pok,,,3530,γοδόν ,,γόητα ,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,gr.,
182.0,,Gk.,22753,pok,,,3531,ὑδέω,,"besinge, verherrliche",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,gr.,
182.0,,Gk.,22754,pok,,,3532,ὕδω ,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,gr.,
182.0,,Gk.,22755,pok,,,3533,ὕδη,,"φήμη, ᾠδη ",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,gr.,
182.0,,Gk.,22756,pok,,,3534,ὕμνος ,,"Lied, Gesang",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,gr.,
182.0,,Lith.,22757,pok,,,3535,vadinù,,"rufen, nennen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,lit.,
182.0,,Gk.,22758,pok,,,3536,ἀ(ϝ)ηδών,,Nachtigall,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,gr.,
182.0,,Gk.,22759,pok,,,3537,ἀβηδόνα,,ἀηδόνα,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,gr.,
182.0,,Aeol.,22760,pok,,,3538,ἀήδων,,Nachtigall,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,äol.,
182.0,,Aeol.,22761,pok,,,3539,ἀήδω,,Nachtigall,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,äol.,
182.0,,Gk.,22762,pok,,,3540,αὐδή,,"Laut, Stimme, Sprache",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,gr.,
182.0,,Aeol.,22763,pok,,,3541,αὔδω,,"Laut, Stimme, Sprache",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,äol.,
182.0,,Gk.,22764,pok,,,3542,αὐδάω,,"schreie, spreche",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,gr.,
182.0,,Gk.,22765,pok,,,3543,αὐδήεις,,mit menschlicher Stimme sprechend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,gr.,
182.0,,Dor.,22766,pok,,,3544,αὐδά̄εις,,mit menschlicher Stimme sprechend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,dor. ,
182.0,,Gk.,22767,pok,,,3545,ἀ(ϝ)είδω,,singe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,gr.,
182.0,,Att.,22768,pok,,,3546,ᾄδω,,singe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,att. ,
182.0,,Gk.,22769,pok,,,3547,ἀ(ϝ)οιδή,,Gesang,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,gr.,
182.0,,Att.,22770,pok,,,3548,ᾠδή,,Gesang,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,att. ,
182.0,,Gk.,22771,pok,,,3549,ἀοιδός,,Sänger,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,gr.,
182.0,,Gk.,22772,pok,,,3550,ἀοίδιμος,,besungen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,132.0,gr.,
182.0,,Skt.,22776,pok,,,3554,ávati,,"verlangt, begünstigt, fördert",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,ai.,
182.0,,Av.,22777,pok,,,3555,avaiti,,"sorgt, hilft",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,av.,
182.0,,OIr.,22778,pok,,,3556,con-ōi,,beschützt,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,air.,
182.0,,Mess.,22779,pok,,,3557,αϝιναμι,,valēre iubeō?,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,messap.,
182.0,,Skt.,22780,pok,,,3558,ávas-,,"Befriedigung, Gunst, Beistand",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,ai.,
182.0,,Skt.,22781,pok,,,3559,avasá-,,Nahrung,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,ai. ,
182.0,,Av.,22782,pok,,,3560,avah-,,Hilfe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,av.,
182.0,,Gk.,22783,pok,,,3561,ἐν-ηής,,wohlwollend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,gr.,
182.0,,Skt.,22784,pok,,,3562,ōman-,,"günstig, helfend",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,ai.,
182.0,,Av.,22785,pok,,,3563,aoman-,,"helfend, beistehend",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,av.,
182.0,,Skt.,22786,pok,,,3564,ōmán-,,"Gunst, Beistand, Schutz",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,ai.,
182.0,,Skt.,22787,pok,,,3565,ōma-ḥ,,Genosse,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,ai.,
182.0,,Skt.,22788,pok,,,3566,avitár-,,"Gönner, Förderer",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,ai.,
183.0,,Skt.,22789,pok,,,3567,avišyati,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,ai.,
183.0,,Skt.,22790,pok,,,3568,āvitha,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,ai.,
183.0,,Skt.,22791,pok,,,3569,ūtá-,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,ai.,
183.0,,Skt.,22792,pok,,,3570,ūtí-ḥ,,"Förderung, Hilfe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,ai.,
183.0,,Arm.,22793,pok,,,3571,aviun,,libido,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,arm.,
183.0,,Gk.,22794,pok,,,3572,#NAME?,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,gr.,
183.0,,Gk.,22795,pok,,,3573,ἀί̄τᾱς ,,"Freund, Geliebter",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,gr.,
183.0,,Lat.,22796,pok,,,3574,aveō,,"begierig sein, heftiges Verlangen tragen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,lat.,
183.0,,Lat.,22797,pok,,,3575,avidus,,"begierig, worauf Lust habend",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,lat.,
184.0,,Lat.,22798,pok,,,3576,audeō,,"wofür Lust haben, aufgelegt sein, es übers Herz bringen, wagen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,lat.,
184.0,,Lat.,22799,pok,,,3577,avārus,,"geldgierig, habsüchtig",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,lat.,
184.0,,Wel.,22800,pok,,,3578,ewyllys,,voluntas,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,cymr.,
184.0,,Corn.,22801,pok,,,3579,awell,,Verlangen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,corn.,
184.0,,OBret.,22802,pok,,,3580,a-iul,,ultro,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,abr.,
184.0,,Mbret.,22803,pok,,,3581,eoull,,voluntas,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,mbret.,
184.0,,Mbret.,22804,pok,,,3582,youll,,voluntas,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,mbret.,
184.0,,Gaul.,22805,pok,,,3583,Avi-cantus,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,gall.,
184.0,,OBret.,22806,pok,,,3584,Eucant,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,abret. ,
184.0,,OWel.,22807,pok,,,3585,Euilaun,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,acymr. ,
184.0,,OHG,22808,pok,,,3586,Awileib,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,ahd.,
184.0,,OHG,22809,pok,,,3587,Awo,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,ahd.,
184.0,,Got.,22810,pok,,,3588,awi-liuþ,,"χάρις, εὐχαριστία",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,got.,
184.0,,MWel.,22811,pok,,,3589,ri-m-aw,,er gewähre mir,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,mcymr.,
184.0,,Wel.,22812,pok,,,3590,ad-aw,,verlassen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,cymr.,
184.0,,OBret.,22813,pok,,,3591,di-eteguetic,,destitutas,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,abr.,
184.0,,OHG,22814,pok,,,3592,ōdi,,"leicht, bequem",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,ahd.,
184.0,,OSax.,22815,pok,,,3593,ōthi,,"leicht, bequem",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,as.,
184.0,,OE,22816,pok,,,3594,īeþe,,"leicht, bequem (Adj.)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,ags.,
184.0,,OE,22817,pok,,,3595,ēaþe,,"leicht, bequem (Adv.)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,ags.,
184.0,,OHG,22818,pok,,,3596,ōdmuoti,,demütig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,ahd.,
184.0,,OSax.,22819,pok,,,3597,ōthmōdi,,demütig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,as.,
184.0,,OE,22820,pok,,,3598,ēaþmōd,,demütig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,ags.,
184.0,,ON,22821,pok,,,3599,auđmjūkr,,"leicht zu bewegen, willig, demütig",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,anord.,
184.0,,ON,22822,pok,,,3600,auđkendr,,leicht zu erkennen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,133.0,anord.,
