lemma_id,lang,lemma,sense_num,type,orthography,ipa,pos,gender,etymology,entry,entry_str,gloss,sense_id,h_number,parent_h_number
2555,OIr.,estais,\N,main,·estais,/ˈes.t̪əsʲ/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person plural past subjunctive of ithid</div>",third-person plural past subjunctive of ithid,third-person plural past subjunctive of ithid,\N,\N,\N
2556,OIr.,beires,\N,main,no-table-tags,/ˈbʲe.ɾʲəs/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person singular present indicative relative of beirid</div>",third-person singular present indicative relative of beirid,third-person singular present indicative relative of beirid,\N,\N,\N
2557,OIr.,clú,\N,main,clúe,/ˈkluː/,n.,\N,"From Proto-Celtic *klowos, from Proto-Indo-European *ḱléwos.","<div class=""oldirish bodytext"">fame (state of being famous)</div>",fame (state of being famous),fame (state of being famous),\N,\N,\N
2558,OIr.,rala,\N,main,·rala,/ˈra.la/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person singular present subjunctive prototonic ro-form of fo·ceird</div>",third-person singular present subjunctive prototonic ro-form of fo·ceird,third-person singular present subjunctive prototonic ro-form of fo·ceird,\N,\N,\N
2559,OIr.,druí,\N,main,druad,/ˈd̪ɾuːi̯/,n.,\N,"From Proto-Celtic *druwits (either “tree-knower” or “firm knower”), compare suí (“sage”), duí (“idiot, fool”), ainb (“ignorant”).","<div class=""oldirish bodytext"">druid, sorcerer</div>","druid, sorcerer","druid, sorcerer",\N,\N,\N
2560,OIr.,becc,\N,main,no-table-tags,\N,adj.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of bec</div>",alternative spelling of bec,alternative spelling of bec,\N,\N,\N
2561,OIr.,ithid,\N,main,ithe,/ˈi.θʲəðʲ/,v.,\N,"A suppletive verb.\n* All forms except for the present, imperfect, and the verbal noun are from forms of Proto-Celtic *essi, from Proto-Indo-European *h₁ed-.\n** The perfect forms are from dí- + fo- + Proto-Celtic *āde (preterite of *essi), from Proto-Indo-European *h₁e-h₁od-e.\n** The subjunctive forms are from Proto-Celtic *esseti, s-subjunctive of *essi.\n** The future forms are from Proto-Celtic *īsseti, reduplicated s-future of *essi, with *ī from Proto-Indo-European *h₁i-h₁e-. The future is inflected like an a-subjunctive, not like a regular s-future.\n* The verbal noun is from Proto-Celtic *ɸityā, derived from Proto-Indo-European *peyt- (“to nourish, feed”). Cognate with Old Church Slavonic питѣти (pitěti, “nourish”) and Sanskrit पितु (pitú, “food”). ith (“grain”) is from this same root.\n* The present and imperfect stems ith- and eth- are back-formed from the verbal noun.","<div class=""oldirish bodytext"">to eat</div>",to eat,to eat,\N,\N,\N
2562,OIr.,snigid,\N,main,·snig,/ˈsʲn̠ʲi.ɣʲəðʲ/,v.,\N,"From Proto-Celtic *snigʷyeti (“to snow”), from Proto-Indo-European *sneygʷʰ- (“to stick to”).","<div class=""oldirish bodytext"">to drip, drop, flow (of liquids, hair, sand)</div>","to drip, drop, flow (of liquids, hair, sand)","to drip, drop, flow (of liquids, hair, sand)",\N,\N,\N
2563,OIr.,toísech,1,main,toísig,/ˈt̪oːi̯.sʲəx/,n.,\N,"From Primitive Irish ᚈᚑᚃᚔᚄᚐᚉᚔ (tovisaci, genitive), from Proto-Celtic *towissākos (“leader”) (compare Welsh tywysog (“prince”)), from either Proto-Indo-European *wedʰ- (“lead”) or Proto-Indo-European *weyd- (“know, see”).","<div class=""oldirish bodytext"">leader, chief</div>","leader, chief","leader, chief",\N,\N,\N
2563,OIr.,toísech,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">first-mentioned thing or person</div>",first-mentioned thing or person,first-mentioned thing or person,1143,n2563.0,\N
2564,OIr.,toísech,2,main,toísigiu,/ˈt̪oːi̯.sʲəx/,adj.,\N,"From Primitive Irish ᚈᚑᚃᚔᚄᚐᚉᚔ (tovisaci, genitive), from Proto-Celtic *towissākos (“leader”) (compare Welsh tywysog (“prince”)), from either Proto-Indo-European *wedʰ- (“lead”) or Proto-Indo-European *weyd- (“know, see”).","<div class=""oldirish bodytext"">first</div>",first,first,\N,\N,\N
2564,OIr.,toísech,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">most important</div>",most important,most important,1144,n2564.0,\N
2564,OIr.,toísech,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(in the comparative) sooner</div>",(in the comparative) sooner,sooner,1145,n2564.1,\N
2565,OIr.,muccaid,\N,main,no-table-tags,/ˈmu.kəðʲ/,n.,\N,From mucc + -id.,"<div class=""oldirish bodytext"">swineherd</div>",swineherd,swineherd,\N,\N,\N
2566,OIr.,muccaidecht,\N,main,no-table-tags,/ˈmu.kə.ðʲəxt̪/,n.,\N,From muccaid (“swineherd”) + -acht.,"<div class=""oldirish bodytext"">herding swine; the office of being a swineherd</div>",herding swine; the office of being a swineherd,herding swine; the office of being a swineherd,\N,\N,\N
2567,OIr.,serc,\N,main,no-table-tags,/ˈsʲeɾk/,n.,\N,From Proto-Celtic *sterkā.,"<div class=""oldirish bodytext"">love (both sacred and profane)</div>",love (both sacred and profane),love (both sacred and profane),\N,\N,\N
2567,OIr.,serc,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">verbal noun of caraid</div>",verbal noun of caraid,verbal noun of caraid,1146,n2567.0,\N
2568,OIr.,sercaid,\N,main,no-table-tags,\N,n.,\N,From serc (“love”) + -id.,"<div class=""oldirish bodytext"">a lover</div>",a lover,a lover,\N,\N,\N
2569,OIr.,sercach,\N,main,sercaigthi,/ˈsʲeɾ.kəx/,adj.,\N,From serc (“love”) + -ach.,"<div class=""oldirish bodytext"">beloved, lovable</div>","beloved, lovable","beloved, lovable",\N,\N,\N
2569,OIr.,sercach,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">loving</div>",loving,loving,1147,n2569.0,\N
2569,OIr.,sercach,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">partial, biased</div>","partial, biased","partial, biased",1148,n2569.1,\N
2570,OIr.,déorad,\N,main,no-table-tags,/ˈd̠ʲeːu̯.ɾəð/,n.,\N,\N,"<div class=""oldirish bodytext"">stranger, outlander</div>","stranger, outlander","stranger, outlander",\N,\N,\N
2570,OIr.,déorad,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">foreign settler</div>",foreign settler,foreign settler,1149,n2570.0,\N
2570,OIr.,déorad,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">outlaw, exile, wanderer</div>","outlaw, exile, wanderer","outlaw, exile, wanderer",1150,n2570.1,\N
2570,OIr.,déorad,4,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">pilgrim</div>",pilgrim,pilgrim,1151,n2570.2,\N
2571,OIr.,deorudán,\N,main,no-table-tags,\N,n.,\N,From déorad + -án.,"<div class=""oldirish bodytext"">(hapax legomenon) exile, wanderer</div>","(hapax legomenon) exile, wanderer","exile, wanderer",\N,\N,\N
2572,OIr.,bannán,\N,main,no-table-tags,\N,n.,\N,From bannae (“drop”) + -án.,"<div class=""oldirish bodytext"">small drop, droplet.</div>","small drop, droplet.","small drop, droplet.",\N,\N,\N
2573,OIr.,óclach,\N,main,no-table-tags,/ˈoː.ɡləx/,n.,\N,"From óc + -ach, with l by analogy with echlach, midlach.","<div class=""oldirish bodytext"">young man (youngest stage of manhood)</div>",young man (youngest stage of manhood),young man (youngest stage of manhood),\N,\N,\N
2573,OIr.,óclach,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(by extension) young warrior, soldier</div>","(by extension) young warrior, soldier","young warrior, soldier",1152,n2573.0,\N
2573,OIr.,óclach,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">attendant, servant, vassal, squire</div>","attendant, servant, vassal, squire","attendant, servant, vassal, squire",1153,n2573.1,\N
2574,OIr.,óclachas,\N,main,óclachsa,\N,n.,\N,From óclach + -as.,"<div class=""oldirish bodytext"">The condition of being an óclach: hence,; the age of manhood, the prime of life</div>","The condition of being an óclach: hence,; the age of manhood, the prime of life","The condition of being an óclach: hence,",\N,\N,\N
2574,OIr.,óclachas,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">The condition of being an óclach: hence,; manly vigour; valour; quality of a warrior</div>","The condition of being an óclach: hence,; manly vigour; valour; quality of a warrior","The condition of being an óclach: hence,",1154,n2574.0,\N
2574,OIr.,óclachas,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">The condition of being an óclach: hence,; service, vassalage</div>","The condition of being an óclach: hence,; service, vassalage","The condition of being an óclach: hence,",1155,n2574.1,\N
2575,OIr.,muinteras,\N,main,muinterais,/ˈmun̠ʲ.t̠ʲə.ɾəs/,n.,\N,From muinter + -as.,"<div class=""oldirish bodytext"">familiarity</div>",familiarity,familiarity,\N,\N,\N
2575,OIr.,muinteras,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">membership of a muinter</div>",membership of a muinter,membership of a muinter,1156,n2575.0,\N
2575,OIr.,muinteras,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">association, friendship, alliance</div>","association, friendship, alliance","association, friendship, alliance",1157,n2575.1,\N
2576,OIr.,árem,\N,main,no-table-tags,/ˈaː.ɾəβ̃/,n.,\N,\N,"<div class=""oldirish bodytext"">alternative form of áram</div>",alternative form of áram,alternative form of áram,\N,\N,\N
2577,OIr.,adrími,\N,main,ad·rími,/aðˈrʲiː.β̃ʲi/,v.,\N,"From ad- + rím, from Proto-Celtic *rīmā (“number”).","<div class=""oldirish bodytext"">to count</div>",to count,to count,\N,\N,\N
2577,OIr.,adrími,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">to count, reckon, consider [with ar (+ dative) ‘as’]</div>","to count, reckon, consider [with ar (+ dative) ‘as’]","to count, reckon, consider",1158,n2577.0,\N
2577,OIr.,adrími,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">to record</div>",to record,to record,1159,n2577.1,\N
2578,OIr.,fuilech,\N,main,no-table-tags,/ˈɸu.lʲəx/,adj.,\N,fuil (“blood”) + -ach,"<div class=""oldirish bodytext"">bloody, blood-stained</div>","bloody, blood-stained","bloody, blood-stained",\N,\N,\N
2578,OIr.,fuilech,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">blood-shedding, sanguinary</div>","blood-shedding, sanguinary","blood-shedding, sanguinary",1160,n2578.0,\N
2578,OIr.,fuilech,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">blood-shedding, sanguinary; (by extension) valiant in battle</div>","blood-shedding, sanguinary; (by extension) valiant in battle","blood-shedding, sanguinary",1161,n2578.1,\N
2578,OIr.,fuilech,4,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(rare) of sanguine constitution</div>",(rare) of sanguine constitution,of sanguine constitution,1162,n2578.2,\N
2579,OIr.,fuilide,\N,main,\N,/ˈɸu.lʲə.ðʲe/,adj.,\N,fuil + -de,"<div class=""oldirish bodytext"">of the nature of blood, containing blood</div>","of the nature of blood, containing blood","of the nature of blood, containing blood",\N,\N,\N
2579,OIr.,fuilide,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">bloody, bloodstained</div>","bloody, bloodstained","bloody, bloodstained",1163,n2579.0,\N
2579,OIr.,fuilide,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">blood red (color/colour)</div>",blood red (color/colour),blood red (color/colour),1164,n2579.1,\N
2580,OIr.,ainimm,\N,main,anmae,/ˈa.nʲəmʲ/,n.,\N,"The forms with unpalatalized /n/ are from Proto-Celtic *anaman, while the forms with palatalized /nʲ/ (as well as the feminine gender) have been influenced by Latin anima. Both the native word and the Latin word are from *h₂enh₁- (“breathe”).","<div class=""oldirish bodytext"">soul, as opposed to corporeal body</div>","soul, as opposed to corporeal body","soul, as opposed to corporeal body",\N,\N,\N
2580,OIr.,ainimm,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">life</div>",life,life,1165,n2580.0,\N
2580,OIr.,ainimm,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">living creature, animal</div>","living creature, animal","living creature, animal",1166,n2580.1,\N
2581,OIr.,acaldam,1,main,acaldmae,/ˈa.ɡəl̪.d̪əβ̃/,n.,\N,"From Proto-Celtic *adglādīmā, verbal noun of *ad-glādīti. By surface analysis, ·accald(athar) + -em.","<div class=""oldirish bodytext"">verbal noun of ad·gládathar</div>",verbal noun of ad·gládathar,verbal noun of ad·gládathar,\N,\N,\N
2581,OIr.,acaldam,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">Act of addressing, conversation, colloquy</div>","Act of addressing, conversation, colloquy","Act of addressing, conversation, colloquy",1167,n2581.0,\N
2582,OIr.,acaldam,2,main,·acaldam,/ˈa.ɡəl̪.d̪əβ̃/,v.,\N,See the etymology of the corresponding lemma form.,"<div class=""oldirish bodytext"">first-person plural present subjunctive prototonic of ad·gládathar</div>",first-person plural present subjunctive prototonic of ad·gládathar,first-person plural present subjunctive prototonic of ad·gládathar,\N,\N,\N
2583,OIr.,adgládathar,\N,main,ad·gládathar,/aðˈɡlaː.ðə.θəɾ/,v.,\N,"From Proto-Celtic *ad-glādīti, from Proto-Indo-European *ǵʰleh₂d-, perhaps an alternative form of *ǵʰreh₁d-. Cognate with Ancient Greek κέχλᾱδα (kékhlāda, “I exulted”) (Pindar) and possibly Sanskrit ह्रादते (hrādate, “make a noise”).","<div class=""oldirish bodytext"">to address, to speak to</div>","to address, to speak to","to address, to speak to",\N,\N,\N
2583,OIr.,adgládathar,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">to converse with</div>",to converse with,to converse with,1168,n2583.0,\N
2584,OIr.,muinethar,\N,main,·muinethar,/ˈmu.nʲə.θəɾ/,v.,\N,"From Proto-Celtic *manyetor, from Proto-Indo-European *men- (“to think, mind”). Cognate with Ancient Greek μαίνομαι (maínomai, “be mad”) and Sanskrit मन्यते (mányate, “think”).","<div class=""oldirish bodytext"">to meditate, to intend, to purpose</div>","to meditate, to intend, to purpose","to meditate, to intend, to purpose",\N,\N,\N
2584,OIr.,muinethar,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">to think, to deem</div>","to think, to deem","to think, to deem",1169,n2584.0,\N
2585,OIr.,mbili,\N,main,\N,\N,n.,\N,\N,"<div class=""oldirish bodytext"">eclipsed form of bili</div>",eclipsed form of bili,eclipsed form of bili,\N,\N,\N
2586,OIr.,admuinethar,\N,main,ad·muinethar,\N,v.,\N,From ad- + muinethar.,"<div class=""oldirish bodytext"">to remember, to call to mind</div>","to remember, to call to mind","to remember, to call to mind",\N,\N,\N
2586,OIr.,admuinethar,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">to commemorate, to invoke</div>","to commemorate, to invoke","to commemorate, to invoke",1170,n2586.0,\N
2587,OIr.,aithmet,\N,main,aithmit,/ˈaθʲ.β̃ʲəd̪/,n.,\N,From ad·muinethar.,"<div class=""oldirish bodytext"">verbal noun of ad·muinethar</div>",verbal noun of ad·muinethar,verbal noun of ad·muinethar,\N,\N,\N
2587,OIr.,aithmet,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">commemoration</div>",commemoration,commemoration,1171,n2587.0,\N
2588,OIr.,aithgne,\N,main,aichinte,/ˈaθʲ.ɣʲnʲe/,n.,\N,From ad·gnin + -e.,"<div class=""oldirish bodytext"">verbal noun of ad·gnin</div>",verbal noun of ad·gnin,verbal noun of ad·gnin,\N,\N,\N
2588,OIr.,aithgne,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">act of knowing, recognising, perceiving; knowledge, recognition, perception</div>","act of knowing, recognising, perceiving; knowledge, recognition, perception","act of knowing, recognising, perceiving; knowledge, recognition, perception",1172,n2588.0,\N
2588,OIr.,aithgne,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(figurative) characteristic by which something can be recognised</div>",(figurative) characteristic by which something can be recognised,characteristic by which something can be recognised,1173,n2588.1,\N
2588,OIr.,aithgne,4,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">coming to recognise, getting to know</div>","coming to recognise, getting to know","coming to recognise, getting to know",1174,n2588.2,\N
2588,OIr.,aithgne,5,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">recognition (as in recognition of a poet by his patron), generosity</div>","recognition (as in recognition of a poet by his patron), generosity","recognition (as in recognition of a poet by his patron), generosity",1175,n2588.3,\N
2589,OIr.,adgnin,\N,main,ad·gnin,/aðˈɡʲnʲin/,v.,\N,"From aith- + ·gnin, from Proto-Celtic *gninuti, from Proto-Indo-European *ǵneh₃- (“to know”). Cognate with Welsh adwaen and Cornish aswon (both from *ati-uɸo-gni-).","<div class=""oldirish bodytext"">to know, to recognize</div>","to know, to recognize","to know, to recognize",\N,\N,\N
2589,OIr.,adgnin,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">to perceive, to be aware of, to understand</div>","to perceive, to be aware of, to understand","to perceive, to be aware of, to understand",1176,n2589.0,\N
2589,OIr.,adgnin,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">to know sexually</div>",to know sexually,to know sexually,1177,n2589.1,\N
2590,OIr.,céile Dé,\N,main,céili Dé,/ˌkʲeː.lʲe ˈd̠ʲeː/,n.,\N,Calque of Latin servus Deī.,"<div class=""oldirish bodytext"">Culdee; member of a class of anchorites distinguished by special observances and practices, apparently stricter than was usual. Literally, ""servant of God"".</div>","Culdee; member of a class of anchorites distinguished by special observances and practices, apparently stricter than was usual. Literally, ""servant of God"".","Culdee; member of a class of anchorites distinguished by special observances and practices, apparently stricter than was usual. Literally, ""servant of God"".",\N,\N,\N
2591,OIr.,céle,\N,main,céli,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of céile</div>",alternative spelling of céile,alternative spelling of céile,\N,\N,\N
2592,OIr.,-sine,\N,main,no-table-tags,\N,suffix,\N,\N,"<div class=""oldirish bodytext"">Forms abstract nouns from other nouns.</div>",Forms abstract nouns from other nouns.,Forms abstract nouns from other nouns.,\N,\N,\N
2593,OIr.,cruimther,\N,main,no-table-tags,/ˈkɾuβ̃ʲ.θʲəɾ/,n.,\N,"From Primitive Irish ᚊᚏᚔᚋᚔᚈᚔᚏ (qrimitir), from Old Welsh primter, from Latin presbyter.","<div class=""oldirish bodytext"">priest</div>",priest,priest,\N,\N,\N
